"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"861_292020988_20241001","08:15:00","08:15:00","245_1","1","天満屋・岡山駅","0","1",
"860_292020988_20241001","08:15:00","08:15:00","245_1","1","天満屋・岡山駅","0","1",
"861_292020988_20241001","08:16:00","08:16:00","244_1","2","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:16:00","08:16:00","244_1","2","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:16:00","08:16:00","243_1","3","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:16:00","08:16:00","243_1","3","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:18:00","08:18:00","242_1","4","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:18:00","08:18:00","242_1","4","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:18:00","08:18:00","241_1","5","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:18:00","08:18:00","241_1","5","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:19:00","08:19:00","240_1","6","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:19:00","08:19:00","240_1","6","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:21:00","08:21:00","239_1","7","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:21:00","08:21:00","239_1","7","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:22:00","08:22:00","238_1","8","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:22:00","08:22:00","238_1","8","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:23:00","08:23:00","237_1","9","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:23:00","08:23:00","237_1","9","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:25:00","08:25:00","236_1","10","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:25:00","08:25:00","236_1","10","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:26:00","08:26:00","235_1","11","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:26:00","08:26:00","235_1","11","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:27:00","08:27:00","234_1","12","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:27:00","08:27:00","234_1","12","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:28:00","08:28:00","233_1","13","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:28:00","08:28:00","233_1","13","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:30:00","08:30:00","231_1","14","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:30:00","08:30:00","231_1","14","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:31:00","08:31:00","229_1","15","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:31:00","08:31:00","229_1","15","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:32:00","08:32:00","227_1","16","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:32:00","08:32:00","227_1","16","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:32:00","08:32:00","225_1","17","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:32:00","08:32:00","225_1","17","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:33:00","08:33:00","223_1","18","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:33:00","08:33:00","223_1","18","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:34:00","08:34:00","221_1","19","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:34:00","08:34:00","221_1","19","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:35:00","08:35:00","219_2","20","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:35:00","08:35:00","219_2","20","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:36:00","08:36:00","150_1","21","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:36:00","08:36:00","150_1","21","天満屋・岡山駅","0","0",
